# nucleosome dinucleotide model
# from to transition_prob
1 2 1.0
2 3 1.0
3 4 1.0
4 5 1.0
5 6 1.0
6 7 1.0
7 8 1.0
8 9 1.0
# 1 branched background state
9 10 0.3088
9 11 0.1868
9 12 0.203
9 13 0.3014
10 14 0.35038860103626945
10 15 0.18393782383419688
10 16 0.21178756476683938
10 17 0.2538860103626943
11 14 0.3286937901498929
11 15 0.17880085653104924
11 16 0.18308351177730192
11 17 0.3094218415417559
12 14 0.316256157635468
12 15 0.20295566502463055
12 16 0.20492610837438424
12 17 0.27586206896551724
13 14 0.28268082282680823
13 15 0.20504313205043131
13 16 0.20039814200398143
13 17 0.31187790311877905
14 18 0.32163009404388715
14 19 0.1793103448275862
14 20 0.22695924764890282
14 21 0.2721003134796238
15 18 0.30434782608695654
15 19 0.2236024844720497
15 20 0.17908902691511386
15 21 0.29296066252587993
16 18 0.30753968253968256
16 19 0.20833333333333334
16 20 0.22817460317460317
16 21 0.25595238095238093
17 18 0.2774283717679944
17 19 0.21174004192872117
17 20 0.22851153039832284
17 21 0.28232005590496156
18 22 0.30184940554821665
18 23 0.19418758256274768
18 24 0.24702774108322326
18 25 0.2569352708058124
19 22 0.3369458128078818
19 23 0.20098522167487684
19 24 0.1724137931034483
19 25 0.2896551724137931
20 22 0.29395604395604397
20 23 0.24358974358974358
20 24 0.19139194139194138
20 25 0.27106227106227104
21 22 0.2683103698332125
21 23 0.20667150108774474
21 24 0.23567802755620015
21 25 0.2893401015228426
22 26 0.36711409395973155
22 27 0.17248322147651007
22 28 0.19798657718120805
22 29 0.26241610738255033
23 26 0.35843660629170637
23 27 0.18589132507149667
23 28 0.1563393708293613
23 29 0.29933269780743565
24 26 0.32594644506001846
24 27 0.20683287165281625
24 28 0.1819021237303786
24 29 0.2853185595567867
25 26 0.27213352685050796
25 27 0.1748911465892598
25 28 0.2358490566037736
25 29 0.31712626995645865
26 30 0.36281041792852814
26 31 0.15021199273167776
26 32 0.20411871592973954
26 33 0.2828588734100545
